編號,行政區,轄區分隊,巷道地點,寬度,長度,latitude,longitude
302,三重區,二重分隊,忠孝路三段7巷,3.3,140,25.067722427794525,121.47846582537748
303,三重區,二重分隊,永福街46巷15弄及58巷1弄,2.7~3.0,160,25.07598972778926,121.47889312537798
304,三重區,二重分隊,永福街98巷,3,150,25.0760145777891,121.47680077537791
305,三重區,二重分隊,永安北路一段3巷,2.6,130,25.074692677790082,121.47409172537783
306,三重區,二重分隊,永安北路一段11巷,2.6~3.9不等,120,25.074860777789837,121.4739888253777
307,,二重分隊,三和路四段396巷1弄,3.6,220,25.079312077787133,121.47871727537793
308,三重區,二重分隊,三和路四段400巷,3.0,160,25.07940897778694,121.478339025378
309,蘆洲區,二重分隊,永安北路一段27巷,2.5,140,25.075545177789515,121.47437547537781
310,三重區,二重分隊,永福街138巷,3.3,140,25.07476387779004,121.47763937537782
311,三重區,二重分隊,力行路二段136巷,3~4不等,350,25.07554047778946,121.47901357537783
312,蘆洲區,二重分隊,永安北路一段33巷,2.5,140,25.07590842778919,121.47453282537784
313,蘆洲區,二重分隊,永安北路一段21巷,2,150,25.075339877789574,121.47434267537788
314,蘆洲區,二重分隊,永安北路一段37巷,3.3,120,25.076111877789096,121.47446202537783
315,三重區,重陽分隊,大同北路44巷,,,25.062731777797655,121.49181887537736
316,三重區,重陽分隊,大同北路34巷54弄,,,25.061970877798274,121.4912475253774
317,三重區,重陽分隊,大同南路161巷,,,25.055362877802605,121.4934381753772
318,三重區,重陽分隊,中正南路36巷,,,25.060353277799255,121.49146667537732
319,三重區,重陽分隊,中正南路52巷11弄,,,25.059995227799646,121.49188007537745
320,三重區,重陽分隊,仁化街31巷8弄,,,25.0590439278001,121.49085622537731
321,三重區,重陽分隊,仁化街31巷22弄,,,25.058804327800274,121.49063722537734
322,三重區,重陽分隊,六張街194巷2弄,,,25.068456277794006,121.48673867537754
323,三重區,重陽分隊,忠孝路一段30巷,,,25.07162917779202,121.4888202753776
324,蘆洲區,鷺江分隊,永平街32巷11弄,3.2~4.4,153.2,25.091575427779212,121.45596207537832
325,蘆洲區,鷺江分隊,永平街32巷33弄,3.4,152.0,25.092392627778626,121.45624422537841
326,蘆洲區,鷺江分隊,永樂街38巷19弄,3.5-3.8,187.4,25.089538927780396,121.45460277537828
327,蘆洲區,鷺江分隊,永樂街38巷45弄,3.2-3.8,157.2,25.08989517778016,121.45544377537841
328,蘆洲區,鷺江分隊,永樂街38巷67弄,3.3-4.3,168.2,25.090693177779738,121.45558592537839
329,蘆洲區,鷺江分隊,中正路185巷13弄,3.5,86,25.084734277783568,121.46521952537809
330,蘆洲區,鷺江分隊,中正路185巷31弄,3.5-4.6,143.6,25.083362577784506,121.46438952537815
331,蘆洲區,鷺江分隊,長安街98巷,3.5-5.2,121.2,25.08136567778571,121.45981547537802
332,板橋區,鷺江分隊,長安街331巷,3.6,142.2,25.013140577829915,121.47015197537581
333,蘆洲區,鷺江分隊,長安街361巷,3.3-3.6,142.2,25.08751937778168,121.4529191753783
334,蘆洲區,鷺江分隊,民權路72巷,2.8-3.6,162.7,25.088031677781345,121.47279677537828
335,蘆洲區,鷺江分隊,民權路82巷,3.3-4.6,108.6,25.08793667778151,121.47230417537826
336,板橋區,鷺江分隊,民權路121巷,2.8-4.2,長度約142.4,25.052075967731536,121.42353840198314
337,蘆洲區,鷺江分隊,民族路336巷,1.6-5.6,235.2,25.091823777778917,121.47548097537833
338,蘆洲區,鷺江分隊,民族路422巷,3.3-4.2,284.0,25.093474977777852,121.47094137537826
339,蘆洲區,鷺江分隊,民義街86巷,3.1-5.6,121.7,25.09032392777992,121.4710068753783
340,蘆洲區,鷺江分隊,復興路227巷2弄,3.0-3.4,181.9,25.090209727779907,121.47790152537834
341,蘆洲區,鷺江分隊,仁愛街161巷,3.8-5.6,113.9,25.09379867777762,121.46637527537845
342,蘆洲區,鷺江分隊,仁愛街212巷,3.6-7.4,198.1,25.09365417777779,121.4619756753785
343,蘆洲區,蘆洲分隊,中山一路135巷6弄,,,25.080708327786144,121.47300777537805
344,蘆洲區,蘆洲分隊,光華路65巷,,,25.082106877785264,121.46614997537807
345,蘆洲區,蘆洲分隊,中山二路265巷,,,25.079556977786886,121.46808157537791
346,蘆洲區,蘆洲分隊,中山二路137巷,,,25.08096827778593,121.46970887537805
347,蘆洲區,蘆洲分隊,和平路121巷8弄,,,25.079991677786488,121.464204475378
348,,蘆洲分隊,民族路33巷,,,,
349,蘆洲區,蘆洲分隊,中山一路122巷,,,25.0818164777854,121.4743750753781
350,蘆洲區,蘆洲分隊,信義路157巷,,,25.081570777785537,121.47639687537814
351,八里區,八里分隊,中山路二段323巷,,,25.147242377743165,121.39812837538011
352,八里區,八里分隊,華峰一街,,,25.14631377774375,121.39609527538022
353,八里區,八里分隊,華峰三街,,,25.145791477744073,121.39649067538019
354,八里區,龍源分隊,中山路一段83巷,,,25.15899967773562,121.41438857538051
355,八里區,八里分隊,中山路一段157巷,,,25.158250377736127,121.41046237538065
356,八里區,八里分隊,中山路二段500巷,,,25.1473450777431,121.39495887538024
357,八里區,八里分隊,中山路二段540巷,,,25.146832877743353,121.39405957538015
358,八里區,八里分隊,挖子尾街,,,25.164453977732038,121.4078039753808
359,八里區,龍源分隊,龍形一街12巷5弄,3.5,65,25.13080387775382,121.44712597537966
360,八里區,龍源分隊,龍米路一段100巷,3.5~4,80,25.125074577757488,121.45097937537955
361,八里區,龍源分隊,龍米路二段206巷,2.3~4,200,25.152668393831153,121.42918270391775
362,八里區,龍源分隊,龍米路二段232巷,2.6~4.8,100,25.15896262773557,121.42882147538052
363,八里區,龍源分隊,龍米路三段17巷,2.3~3.2,250,25.158529277735834,121.42549927538046
364,淡水區,淡水分隊,大忠街34巷,3.1-4.5不等,140,25.068043609200398,121.2898069126532
365,淡水區,淡水分隊,真理街3巷,1.5~2.3不等,300,25.174740327725402,121.43490082538098
366,淡水區,淡水分隊,新生街90巷,3.1~4.2不等,105,25.08831564576869,121.37904756334912
367,淡水區,淡水分隊,鄧公路31巷,2.8-4.2不等,170,25.169911127728593,121.450378575381
368,淡水區,淡水分隊,鄧公路33巷,3.9-5.8m不等,150,25.170039027728517,121.45036497538102
369,淡水區,淡水分隊,鄧公路35巷,2.8~5.6不等,202,25.170199077728274,121.45052242538083
370,,淡水分隊,平遠街,3.1-3.6.m不等,110,23.746647235039124,103.76595237792853
371,淡水區,淡水分隊,學府路205巷,2.3-4.6不等,220,25.17538547772503,121.44312737538105
372,淡水區,淡水分隊,水源街二段177巷52弄,3.1~4.4不等,120,25.17721977772383,121.45047162538118
373,淡水區,淡水分隊,水源街一段47巷,2.3~3.5不等,210,25.172867627726603,121.44132232538104
374,淡水區,淡水分隊,水源街一段53巷,2.2~3.3不等,180,25.17289012772665,121.44249647538096
375,淡水區,淡水分隊,新民街162巷,2.5~3.2不等,202,25.17943097772238,121.43619157538123
376,淡水區,淡水分隊,新民街180巷,3.2~5.2不等,173,25.17918477772254,121.43497777538116
377,板橋區,淡水分隊,大仁街6巷,2.7~4.1不等,170,25.017109977827428,121.45336557537601
378,淡水區,淡水分隊,水源街二段74巷,2.8-3.5M不等,150,25.173958727725935,121.44891447538106
379,淡水區,淡水分隊,水源街二段92巷,3.7-4.7M不等,300,25.174035277725885,121.44955827538108
380,淡水區,淡水分隊,北新路182巷3弄,3.4-4不等,110,25.17805427772327,121.44692062538118
381,淡水區,淡水分隊,北新路182巷5弄,4-4.8不等,125,25.177467677723634,121.44692427538118
382,淡水區,淡水分隊,北新路182巷21弄,3-3.8不等,140,25.177382977723713,121.44640477538115
383,淡水區,淡水分隊,北新路182巷41弄,3.4-4.4不等,155,25.177254277723844,121.44578297538115
384,淡水區,淡水分隊,重建街96～200號,1.7~2.7不等,200,25.17259007772671,121.4374745753809
385,淡水區,淡水分隊,真理街1巷,3.7~4.7不等,140,25.173324777726293,121.43587767538105
386,淡水區,淡水分隊,真理街4巷,2.1~2.9不等,170,25.173809177725992,121.43410187538105
387,淡水區,淡水分隊,新生街80巷,3.7~4.5不等,140,25.088502995644603,121.37884361335553
388,淡水區,淡水分隊,學府路181巷,1.4~3.3不等,180,25.17496797772527,121.44371427538098
389,淡水區,淡水分隊,英專路21巷,2.8-4m不等,120M,25.169761977728662,121.442325775381
390,淡水區,淡水分隊,英專路28巷2弄,3.1-4.2m不等,125M,25.169365327728915,121.4431486753809
391,淡水區,竹圍分隊,民生路52巷,3.8~5.0不等,200,25.137665877749342,121.4599707753799
392,淡水區,竹圍分隊,民生路113巷3弄,1.4~3.8不等,200,25.13897842774846,121.46123722537989
393,淡水區,竹圍分隊,民權路145巷,1.9~3.8不等,100,25.05922751504527,121.41381626235068
394,淡水區,竹圍分隊,民權路173巷,3.3~3.5不等,100,25.135736377750497,121.4572818753797
395,淡水區,竹圍分隊,民族路29巷,3.0~5.0不等,500,25.13717517774967,121.45930537537977
396,板橋區,三芝分隊,中山路一段88巷(智成街),5.7,115,25.13326180486037,121.31736577768923
397,新莊區,三芝分隊,中興街42巷,3.6,297.6,24.156214973890947,120.25662927728321
398,三芝區,三芝分隊,育英街24巷,3.4,110,25.25719017767244,121.49933957538384
399,石碇區,石碇分隊,石碇西街2號,寬度：3米,長度：170米,24.990966077844266,121.6567312753752
400,北投區,直潭分隊,秀山路45巷,寬度：3米,長度：100米,25.144812777744722,121.48969977538013
401,深坑區,深坑分隊,北深路一段112巷,寬度：6米,長度：300米,25.010918977831412,121.6329082753758
402,深坑區,深坑分隊,北深路一段83巷,寬度：6米,長度：100米,25.01039497783168,121.63376877537576
403,松山區,新店分隊,三民路35巷,寬度：2米,長度：150米,25.01290627423191,121.50928465165313
404,新店區,新店分隊,三民路75巷1弄,寬度：4米,長度：100米,24.971016827857248,121.53314337537444
405,板橋區,新店分隊,中正路183巷,寬度：巷口約3.5,長度：70米,25.016216377827945,121.45311987537595
406,新店區,新店分隊,中正路312巷,寬度：5米，10及12號1.5米,長度：200米,24.974884177854715,121.53483327537458
407,新店區,新店分隊,中正路329巷,寬度：4米,長度：260米,24.97438197785499,121.53269277537458
408,新店區,新店分隊,中正路382巷,寬度：5米,長度：200米,24.97765727785307,121.53265197537472
409,,新店分隊,中正路695巷,寬度：2米,長度：100米,24.248619078333775,120.6991211753514
410,新店區,新店分隊,中興路三段228巷,寬度：前段1.5米，後段4米。,長度：100米,24.983350677849195,121.54144297537482
411,新店區,新店分隊,中興路三段247巷,寬度：3米,長度：100米,24.983715077848988,121.53971517537494
412,新店區,新店分隊,北新路三段171巷,寬度：3米,長度：80米,24.98391662784894,121.53832132537487
413,新店區,新店分隊,文化路80巷,寬度：3米,長度：50米,24.98137717785048,121.54205487537473
414,新店區,新店分隊,順安街54巷,寬度：4米,長度：100米,24.986134177847486,121.5384570753751
415,新店區,新店分隊,中華路42巷,寬度：5米,長度：200米,24.969005477858488,121.53838967537442
416,新店區,新店分隊,中華路54巷,寬度：5米,長度：200米,24.969106877858568,121.53765987537453
417,新店區,新店分隊,寶安街2巷,寬度：3米,長度：100米,24.982745227849698,121.53993887537489
418,新店區,新店分隊,寶安街4巷,寬度：3米,長度：80米,24.982902177849486,121.5397746253749
419,新店區,新店分隊,寶安街16巷,寬度：4米,長度：80米,24.982474577849736,121.53976937537473
420,新店區,新店分隊,寶安街58巷後段,寬度：3米,長度：70米,25.01973673645995,121.3849317538406
421,新莊區,新店分隊,自由街,寬度：5米,長度：300米,25.016595843339438,121.37615436088933
422,新店區,新店分隊,民權路42巷,寬度：前段4米，中後段2米,長度：120米,24.983659177849084,121.53698457537494
423,樹林區,新店分隊,博愛街2巷,寬度：3米,長度：30米,24.982985965681404,121.40152210973885
424,新店區,新店分隊,博愛街13巷,寬度：3米,長度：120米,24.973572777855665,121.5381213753745
425,新店區,新店分隊,博愛街25巷,寬度：3米,長度：150米,24.974154677855267,121.53823117537462
426,新店區,安和分隊,永安街68巷,寬度：5.4米,長度：100米,24.986401177847256,121.51668367537482
427,新店區,安和分隊,新和街66巷,寬度：4米,長度：55米,24.985281077848025,121.51766247537498
428,新店區,安康分隊,安康路二段205巷,寬度：2米,長度：100米,24.958162077865712,121.50661437537414
429,新店區,安康分隊,安康路三段425巷,寬度：2米,長度：100米,24.949730427871128,121.48081602537367
430,新店區,安康分隊,安康路二段289巷,3~4米,110米,24.956828627866578,121.49855997537409
431,新店區,安康分隊,安康路二段234巷,2.5~3米,150米,24.959601427864712,121.50680767537396
432,新店區,安和分隊,新和街31巷,2.7-3m,120m,24.985102327848136,121.51631032537483
433,新店區,安和分隊,永安街63巷,2.5-3m,100m,24.987131777846738,121.51668737537491
434,新店區,安和分隊,安和路三段175巷,3-3.8m,100m,24.986046927847564,121.51310097537502
435,新店區,安和分隊,安康路一段195巷,3米,100米,24.962266477862993,121.52413507537412
436,新店區,安和分隊,安康路一段207巷,2.2米,120米,24.96216937786292,121.52319157537417
437,新店區,安和分隊,安康路一段263巷,2-3.2米,100米,24.96250807786285,121.5215486753743
438,新店區,安和分隊,安康路一段291巷,1.7-2.6m,120m,24.963340427862214,121.52018797537404
439,新店區,安和分隊,光華街7巷,1-2.9m,120m,24.968453377859024,121.51491367537449
440,南港區,樹林分隊,福德街,2.5~4不等,300,25.019758026015595,121.44673367336615
441,樹林區,樹林分隊,博愛街2巷,2.5,80,24.982985965681404,121.40152210973885
442,樹林區,樹林分隊,中山路三段155巷,2.5,80,24.97261747785628,121.39318197537463
443,樹林區,樹林分隊,四德街7巷,2,80,24.99189592784375,121.42367667537508
444,樹林區,樹潭分隊,工興街14巷,3.1M,110M,25.01353587782969,121.39685267537592
445,樹林區,樹潭分隊,中正路632巷,3.3M,80M,25.01640907782773,121.4077926753759
446,土城區,清水分隊,永豐路157巷,3.4,300,24.981559377850424,121.46544227537481
447,土城區,清水分隊,學府路一段256巷4弄,3.2,100,24.985288477847956,121.44863547537499
448,土城區,頂埔分隊,中央路二段192巷,3~4不等,110,24.976023577854022,121.43910432537474
449,土城區,頂埔分隊,中央路四段46巷,3公尺,200,24.96102527786381,121.41804732537415
450,中和區,頂埔分隊,民安街,3公尺,240,25.001230377837736,121.47531167537548
451,文山區,頂埔分隊,德安街,3公尺,300,25.01973673645995,121.3849317538406
452,土城區,頂埔分隊,中央路一段318巷19弄,,140,24.98173492785028,121.43981572537474
453,淡水區,隆恩分隊,清水街,寬度：3.5m,長度：330m,25.047680431575266,121.24118216553826
454,新莊區,隆恩分隊,忠孝街,寬度：3m,長度：100m,25.011054074539548,121.43682940163755
455,三峽區,隆恩分隊,長福街,寬度：3.5m,長度：60m,24.933683277881556,121.36765077537333
456,三峽區,隆恩分隊,文化路146巷,寬度：2m,長度：110m,24.936636577879593,121.36780097537331
457,三峽區,隆恩分隊,和平街29巷,寬度：3.5m,長度：140m,24.935635877880276,121.3670885753733
458,三峽區,隆恩分隊,秀川街,寬度：2m,長度：150m,24.934307877881075,121.36927597537321
459,三峽區,三峽分隊,介壽路二段38巷,2.8~3不等,200,24.93442637788106,121.3890718753733
460,鶯歌區,鶯歌分隊,中正三路210巷,2.3~3不等,120,24.938234077878555,121.3293432753734
461,鶯歌區,鳳鳴分隊,中正一路223巷,3,120,24.957319477866108,121.35151122537408
462,鶯歌區,鳳鳴分隊,大湖路460巷,4,120,24.972544777856275,121.33738887537451
463,鶯歌區,鳳鳴分隊,大湖路468巷,4,120,24.972472077856278,121.33705317537452
464,鶯歌區,鶯歌分隊,育英街6巷,2.3,130,24.954287977868194,121.3437740753739
465,汐止區,汐止分隊,建成路142巷45弄,2.4~2.6,100,25.074582727790073,121.65960567537773
466,汐止區,汐止分隊,龍安路2巷,1.6-2.2,110,25.064840477796434,121.6535158753776
467,汐止區,汐止分隊,茄苳路282巷,2.4~3.2,160,25.06768572779464,121.66973587537764
468,中和區,汐止分隊,復興路31號至51號,3.2~3.3,70,24.989764177845093,121.50273127537511
469,板橋區,社后分隊,光復街7、8巷,2.1~3,2KM,25.019258277825937,121.47865037537593
470,汐止區,橫科分隊,橫科路18巷,3~6不等,200,25.048567861227532,121.6172515428149
471,汐止區,橫科分隊,宜興街10巷,3~5不等,100,25.041192077811782,121.6188971253767
472,汐止區,橫科分隊,宜興街20巷,3~5不等,100,25.041269577811626,121.61923337537678
473,汐止區,橫科分隊,宜興街30巷,3~5不等,40,25.041646177811458,121.61935752537677
474,汐止區,橫科分隊,林森街69巷,3~5不等,10,25.032285282920693,121.47037221142689
475,汐止區,橫科分隊,民權街二段81巷,3~5不等,70,25.0478134778075,121.61687482537691
476,汐止區,橫科分隊,合順街13巷,3~7不等,130,25.043500977810215,121.61730927537677
477,汐止區,橫科分隊,合順街18巷,3~5不等,110,25.04292627781069,121.61723057537685
478,汐止區,橫科分隊,弘道街53巷19弄,3~5不等,70,25.049463527806378,121.61574472537697
479,汐止區,橫科分隊,汐止區橫科路52巷14弄,寬度：3.9米,長度：60米,25.05030807780585,121.61580517537708
480,瑞芳區,瑞芳分隊,明燈路三段50巷,3.3M,70M,25.108081777768472,121.80466007537888
481,瑞芳區,瑞芳分隊,岳王路一巷,3.5M,200M,25.110637477766776,121.80343437537906
482,瑞芳區,瑞芳分隊,三爪子坑路91巷,3.5M,長度約：200M,25.106032827769756,121.80785857537876
483,瑞芳區,瑞芳分隊,三爪子坑路47巷,2M,長度約：140M,25.106759527769384,121.812651225379
484,瑞芳區,瑞芳分隊,三爪子坑路149巷,3.1M,長度約：120M,25.106393877769598,121.80822157537888
485,瑞芳區,瑞芳分隊,三爪子坑路111巷,2.5M,長度約：150M,25.10682487776925,121.80824327537884
486,瑞芳區,瑞芳分隊,三爪子坑路32巷,3.6M,長度約：180M,25.106883411076662,121.80803694282254
487,瑞芳區,瑞芳分隊,東和路80～104號,2.8M,長度約：200M,25.10384447777115,121.80114727537877
488,瑞芳區,瑞芳分隊,三爪子坑路13巷,3.6M,長度約：125M,25.106392944309167,121.7996194538936
489,瑞芳區,瑞芳分隊,岳王路41～125號,3.7M,長度約：125M,25.111243377766392,121.80471797537908
490,瑞芳區,瑞芳分隊,岳王路72～162號,2.7M,長度約：150M,25.111132377766534,121.80699677537915
491,瑞芳區,瑞亭分隊,大埔路103巷,2.06~3.8公尺不等,138公尺,25.100392377773375,121.75997027537862
492,瑞芳區,九份分隊,新山路,3.4-8公尺,1000公尺,25.108853177767852,121.84994777537895
493,金山區,金山分隊,溫泉路2巷,3~4m,150m,25.222065177694954,121.63786637538266
494,金山區,金山分隊,金包里街,3-5m,600m,25.22187747769499,121.63571267538262
495,金山區,金山分隊,民生路51巷,3M,130M,25.219984077696193,121.63987187538258
496,萬里區,萬里分隊,龜吼里漁澳62號之2旁巷弄,2.3,180,25.195294677712262,121.68462932538186
497,萬里區,萬里分隊,野柳里港東111號旁巷弄,2.2,150,25.201053193332346,121.67877910394301
498,金山區,萬里分隊,大鵬里加投288號旁巷弄,2.2,180,25.216786777698346,121.63976587538247
499,萬里區,萬里分隊,大鵬里加投287之14號旁巷弄,2.2,200,25.21256552283761,121.62366943092633
500,石門區,石門分隊,老梅村公地,2.4~3.9,1200,25.2696998318098,121.5067329038253
501,中和區,南勢分隊,中興街115巷1弄,寬度：1.5米~6米,長度：115米,24.99228737784344,121.49795567537522
502,中和區,南勢分隊,中興街175巷,寬度：3米,長度：170米,24.990505177844657,121.49813117537504
503,中和區,南勢分隊,中興街233巷8弄,寬度：4米,長度：135米,24.989584077845223,121.49877947537524
504,中和區,南勢分隊,秀朗路三段60巷,寬度：3.1米~4.7米,長度：240米,24.994959277841765,121.52298557537523
505,中和區,南勢分隊,忠孝街11巷,寬度：3.8米4米,長度：145米,24.984297377848588,121.50685887537495
506,樹林區,南勢分隊,忠孝街101巷11弄,寬度：4米,長度：83米,24.983530015319502,121.38562940975746
507,中和區,南勢分隊,保健路29巷,寬度：2-4.2米,長度：135米,24.998046577839737,121.50618967537531
508,中和區,南勢分隊,復興路280巷18弄,寬度：1米,長度：150米,24.991687727843857,121.49986797537511
509,中和區,南勢分隊,復興路280巷46弄,寬度：1.5米,長度：65米,24.992096627843516,121.49856897537519
510,中和區,南勢分隊,景平路92巷(單號),寬度：2.5米,長度：110米,24.991352527844068,121.5184760753752
511,中和區,南勢分隊,景平路111巷9弄,寬度：3.5米6米,長度：230米,24.99107617784424,121.51430252537507
512,中和區,南勢分隊,景平路151巷9弄,寬度：3.1米~3.8米,長度：100米,24.991531977843913,121.51171492537514
513,中和區,南勢分隊,景平路155巷,寬度：3米,長度：130米,24.991931677843734,121.51086927537523
514,中和區,南勢分隊,景平路159巷35弄,寬度：3米,長度：140米,24.991357877843996,121.51129977537515
515,中和區,南勢分隊,景平路221巷,寬度：2.9米,長度：104米,24.992426527843346,121.50759742537515
516,中和區,南勢分隊,景安路208巷,寬度：2米,長度：250米,24.99119322784416,121.50090157537507
517,中和區,南勢分隊,景新街418巷,寬度：2.2-3.6米,長度：490米,24.98862872784585,121.51003107537494
518,中和區,南勢分隊,景新街423巷35弄,寬度：5米,長度：115米,24.989955927844886,121.51142252537507
519,中和區,南勢分隊,景新街496巷,寬度：3.9-4.5米,長度：580米,24.986637377847078,121.51096477537496
520,中和區,南勢分隊,華新街50巷,寬度：2.2-3.9米,長度：230米,24.98401797784881,121.50524062537494
521,中和區,南勢分隊,華新街143巷57弄,寬度：2.5米,長度：80米,24.979835177851456,121.50411957537473
522,中和區,南勢分隊,華新街143巷106弄,寬度：2.9米,長度：166米,24.978937077852194,121.50387552537477
523,中和區,南勢分隊,興南路二段34巷55弄,寬度：2.8米,長度：106米,24.98607727784744,121.502688575375
524,中和區,員山分隊,中山路二段242巷,寬度：3-5.5,長度：100,25.00317297783641,121.49498577537558
525,中和區,員山分隊,中山路二段523巷2弄,寬度：4-8,長度：100,25.004921177835296,121.47884542537547
526,中和區,員山分隊,中山路二段596巷,寬度：4-6,長度：120,25.005908477834645,121.47917927537561
527,中和區,員山分隊,民樂路80巷,寬度：2.5-4,長度：100,25.001202677837668,121.48183552537553
528,中和區,員山分隊,員山路226巷,3.3公尺,200公尺,25.000706327837985,121.47913797537544
529,中和區,員山分隊,員山路486巷,寬度：1.5-4,長度：120,25.006975177833905,121.47738962537561
530,中和區,員山分隊,連城路109巷,寬度：3.3-7,長度：220,24.998398477839395,121.49441567537532
531,中和區,員山分隊,連城路347巷6弄,寬度：4.1米,長度：200米,24.99546357784133,121.48554707537522
532,中和區,員山分隊,連城路347巷18弄,寬度：3.3-5.5,長度：250,24.994828977841873,121.48556882537527
533,中和區,員山分隊,圓通路252巷5弄,寬度：4.1米,長度：150米,24.99145602784397,121.4904694253751
534,中和區,員山分隊,圓通路265巷,寬度：4.1米-5米,長度：200米,24.99279932784316,121.49343112537518
535,中和區,員山分隊,圓通路393巷19弄,寬度：4米-6米,長度：100,24.988654977845762,121.48754482537497
536,中和區,員山分隊,福祥路85巷2弄,寬度：4.7米,長度：100米,25.005973677834653,121.49605767537558
537,中和區,國光分隊,中山路三段20～30號,寬度：2米,長度：108米,25.006312677834302,121.47698067537569
538,中和區,國光分隊,中山路三段170巷4弄,寬度：3.5米,長度：100米,25.00696912783396,121.47054612537566
539,中和區,國光分隊,中山路三段170巷8弄,寬度：3.5米,長度：100米,25.00725037783365,121.47037067537559
540,中和區,國光分隊,民生街35巷,寬度：3.5-5米,長度：100米,25.00487007783531,121.46793427537555
541,中和區,國光分隊,民安街111巷,寬度：2.4米,長度：120米,24.999442727838815,121.47479737537536
542,中和區,國光分隊,民享街97巷,寬度：3.5-5.5米,長度：105米,24.999579077838774,121.47265987537543
543,中和區,國光分隊,民治街2巷,寬度：1~2米,長度：120米,25.005639177834727,121.4718093753755
544,中和區,國光分隊,國光街112巷,寬度：3.5-6米,長度：250米,25.00155977783748,121.4671600753755
545,中和區,國光分隊,國光街215巷10弄,寬度：3.5-5米,長度：150米,25.000333027838202,121.46463777537535
546,永和區,永和分隊,大新街73巷,寬度：1.2米-4米,長度：120米,25.008284077833153,121.51516512537567
547,永和區,永和分隊,中正路654巷,寬度：2.8米,長度：120米,25.008580777832833,121.51503627537572
548,永和區,永和分隊,中正路662巷,寬度：4.4-2.8米,長度：120米,25.008795777832777,121.51502477537561
549,永和區,永和分隊,中正路666巷,寬度：4.4-2.8米,長度：150米,25.009068977832644,121.5155060753757
550,永和區,永和分隊,中正路724巷,寬度：1.2米,長度：100米,25.010854977831386,121.5133218753758
551,永和區,永和分隊,中正路732巷,寬度：1.2米,長度：100米,25.010485977831603,121.5129866753757
552,新莊區,永和分隊,中興街10巷,寬度：2.7-3.3米,長度：220米,25.023970272394727,121.44164390174629
553,新莊區,永和分隊,永安街,寬度：2.6米-6米,長度：300米,25.015549323792957,121.44398415167542
554,永和區,永和分隊,永安街4巷,寬度：1.2米,長度：120米,25.0058172778346,121.51662567537564
555,永和區,永和分隊,永利路7巷,寬度：4-2.8米,長度：120米,25.006377777834235,121.51489927537567
556,永和區,永和分隊,永利路10巷,寬度：3.5米,長度：100米,25.00509067783514,121.51526977537551
557,永和區,永和分隊,永利路36巷,寬度：2.8米,長度：100米,25.005340727834977,121.5160626253756
558,永和區,永和分隊,永和路二段276巷,寬度：1.4-2米,長度：100米,25.015321977828492,121.51407877537602
559,永和區,永和分隊,光復街2巷11弄,寬度：1.2米-4米,長度：100米,25.016707977827547,121.51465132537591
560,永和區,永和分隊,安樂路272巷,寬度：1.5米-4米,長度：150米,25.00420017783578,121.51212762537548
561,永和區,永和分隊,竹林路39巷19弄,寬度：2.2米,長度：150米,25.014890377828834,121.516195975376
562,永和區,永和分隊,竹林路39巷32弄,寬度：4.4-1.6米,長度：100米,25.014933127828787,121.51733737537593
563,永和區,永和分隊,竹林路75巷,寬度：2.4米-8米,長度：150米,25.01353887782967,121.51696307537581
564,永和區,永和分隊,竹林路75巷4弄,寬度：1.5米,長度：100米,25.013959827829336,121.51818952537576
565,永和區,永和分隊,竹林路75巷25弄,寬度：1.5米-3.5米,長度：100米,25.014173727829288,121.51747837537586
566,永和區,永和分隊,竹林路91巷47弄,寬度：1米-2.2米,長度：100米,25.013286477829862,121.51872292537595
567,永和區,永和分隊,竹林路119巷,寬度：2.2-1.6米,長度：250米,25.01156687783094,121.51855347537571
568,永和區,永和分隊,竹林路124巷,寬度：3.9-4.4米,長度：200米,25.01129397783113,121.51676592537572
569,永和區,永和分隊,竹林路213巷,2.7-3.6米,長度：220米,25.008955877832634,121.5195532753757
570,永和區,永和分隊,保慶街,寬度：1.8米-2.3米,長度：150米,25.006846877833965,121.51005557537569
571,板橋區,永和分隊,復興街,寬度：3.5米,長度：150米,25.017780677826927,121.45715977537607
572,永和區,永和分隊,福和路183巷,寬度：3.6-4米,長度：100米,25.00721772783367,121.51739197537566
573,永和區,永和分隊,福和路237巷,寬度：3.5米,長度：150米,25.007343127833767,121.51585372537573
574,永和區,永和分隊,福和路245巷,寬度：1.2米,長度：100米,25.006957177833925,121.51567367537567
575,永和區,永和分隊,豫溪街28巷,寬度：1.2-2.4米,長度：120米,25.009890177832105,121.51278217537572
576,永和區,永和分隊,豫溪街42巷,寬度：1.8米-2.7米,長度：120米,25.00963052783217,121.51300232537567
577,永和區,永和分隊,豫溪街52巷,寬度：2.4米,長度：100米,25.009836777831985,121.51329212537573
578,永和區,永和分隊,豫溪街74巷7弄,寬度：2.8米,長度：100米,25.009657977832145,121.51489962537576
579,土城區,永利分隊,中正路151巷8弄,寬度：2.2-1.6米,長度：250米,24.987886428389604,121.44066040144261
580,永和區,永利分隊,中正路412巷4弄,寬度：2.4米-3.5米,長度：150米,25.00170937783733,121.51545127537558
581,永和區,永利分隊,中正路428巷30弄,寬度：1.6-3.2米,長度：100米,25.001990177837158,121.51641747537553
582,中和區,永利分隊,四維街,寬度：2.2-4.6米,長度：120米,24.99262879548828,121.5084463538344
